update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
124,317440,1502.287095091195,213,0.0,0.0,0.0,0.0,1.9458376884460449,0.0004077694815350696,0.00011167044208377774,1.0092818456541863e-06,0.00031809643,1,0.0,0.0,0.0,0.0
125,320000,1497.5067268026248,215,0.0,0.0,0.0,0.0,1.9458797693252563,-3.444928188400809e-06,5.014652424506494e-06,6.373970393269702e-07,0.00021895263,0,0.0,0.0,0.0,0.0
126,322560,1489.8118625585887,217,0.0,0.0,0.0,0.0,1.945871067047119,0.0002823898787028156,7.248752490340848e-05,2.314534953029579e-07,0.00010026452,0,0.0,0.0,0.0,0.0
127,325120,1486.8981966539793,219,0.0,0.0,0.0,0.0,1.945834255218506,0.0002570629432739224,4.2862025293288755e-05,5.129660664238145e-07,0.00014225923,0,0.0,0.0,0.0,0.0
128,327680,1498.8020993858179,220,0.0,0.0,0.0,0.0,1.9458666563034057,0.00019729321647901087,-1.4702809494337998e-06,3.9510662190878066e-07,0.0001912813,0,0.0,0.0,0.0,0.0
129,330240,1509.562048639268,222,0.0,0.0,0.0,0.0,1.9458864212036133,0.00029500074670067987,5.012115075260226e-05,5.215572230099496e-07,0.00019874229,0,0.0,0.0,0.0,0.0
130,332800,1487.7154626736794,224,0.0,0.0,0.0,0.0,1.9458696365356445,0.00012704668843070975,1.2803562640328892e-05,4.520565255461406e-07,0.00019045798,0,0.0,0.0,0.0,0.0
131,335360,1513.6262984334148,225,0.0,0.0,0.0,0.0,1.9458810329437255,-0.00020609727175724402,-3.926188946934417e-05,2.8421278557289044e-07,0.0002611198,0,0.0,0.0,0.0,0.0
132,337920,1507.5415898616056,227,0.0,0.0,0.0,0.0,1.9458593726158142,-0.00015839663610677234,-3.881373952481226e-05,5.854462443721786e-07,0.00019996478,0,0.0,0.0,0.0,0.0
133,340480,1479.0374192773454,229,0.0,0.0,0.0,0.0,1.9458742618560791,-0.0001388000514907617,-4.050432621625077e-05,2.3653928593603268e-07,0.00011567527,0,0.0,0.0,0.0,0.0
134,343040,1484.3879547100282,231,0.0,0.0,0.0,0.0,1.9458817720413208,-0.00048469945904798805,-7.260508773470065e-05,3.8623033447038326e-07,0.00014239554,0,0.0,0.0,0.0,0.0
135,345600,1498.418919115045,232,0.0,0.0,0.0,0.0,1.9458364844322205,-0.000698919766000472,-0.00014398878774954938,7.077728270132866e-07,0.0003285913,1,0.0,0.0,0.0,0.0
136,348160,1495.9344740184679,234,0.0,0.0,0.0,0.0,1.9458528876304626,-0.0007351772685069591,-0.00012621011264855043,4.088234760502019e-07,0.00017645511,0,0.0,0.0,0.0,0.0
137,350720,1474.8175799868854,236,0.0,0.0,0.0,0.0,1.9456040143966675,-0.00020503845589701087,5.297578827594407e-05,7.708335647294007e-06,0.0010483563,0,0.0,0.0,0.0,0.0
138,353280,1463.605093643496,237,0.0,0.0,0.0,0.0,1.9457953691482544,-0.002293084771372378,-0.0004709535016445443,7.038678859316861e-07,0.00020422906,1,0.0,0.0,0.0,0.0
139,355840,1497.5303273992326,239,0.0,0.0,0.0,0.0,1.9458185076713561,-0.002050891297403723,-0.00036649403045885265,5.546772001707723e-07,0.00014139652,0,0.0,0.0,0.0,0.0
140,358400,1474.8368244594983,241,0.0,0.0,0.0,0.0,1.9458113431930542,-0.0014351254678331316,-0.0004903412773273885,5.415354650040172e-07,0.00016916139,17,0.0,0.0,0.0,0.0
141,360960,1487.6010696677806,243,0.0,0.0,0.0,0.0,1.9458932161331177,-0.001105171744711697,-0.00013416505898931064,1.9178949486331476e-07,0.00014846187,0,0.0,0.0,0.0,0.0
142,363520,1501.0062570944492,244,0.0,0.0,0.0,0.0,1.945898973941803,-0.0009231160918716341,-0.0001700663022347726,1.0244966262007437e-07,8.217568e-05,0,0.0,0.0,0.0,0.0
143,366080,1501.499096926193,246,0.0,0.0,0.0,0.0,1.9458995819091798,-0.0008019282366149127,-0.00012281656090635807,1.1441253704447263e-07,0.00012092835,0,0.0,0.0,0.0,0.0
144,368640,1479.104653770475,248,0.0,0.0,0.0,0.0,1.945900070667267,-0.0006900148699060082,-0.00010925104725174606,1.2924354280130502e-07,0.00015342851,1,0.0,0.0,0.0,0.0
145,371200,1494.8311151657288,249,0.0,0.0,0.0,0.0,1.9459014892578126,-0.0005475324840517714,-8.55486261571059e-05,1.0366601088662719e-07,7.853321e-05,0,0.0,0.0,0.0,0.0
146,373760,1507.8159511080548,251,0.0,0.0,0.0,0.0,1.9458999514579773,-0.0004183057069894858,-7.028297331999057e-05,1.0861177841547942e-07,0.00014889278,0,0.0,0.0,0.0,0.0
147,376320,1491.3530366123534,253,0.0,0.0,0.0,0.0,1.9458858251571656,-0.0003083831921685487,-7.324392572627403e-05,1.4167350173011073e-07,0.000101053505,0,0.0,0.0,0.0,0.0
148,378880,1477.8245816090196,255,0.0,0.0,0.0,0.0,1.9458969950675964,-0.00010984538585034898,-1.550150841467257e-05,9.411591079810933e-08,0.00012726283,0,0.0,0.0,0.0,0.0
149,381440,1505.0432810992318,256,0.0,0.0,0.0,0.0,1.9458969593048097,-0.00026709350204328074,-6.290657947829458e-05,7.634037295645157e-08,8.104402e-05,0,0.0,0.0,0.0,0.0
150,384000,1506.825461200861,258,0.0,0.0,0.0,0.0,1.9458906412124635,-0.00022675100335618482,-4.888679013674846e-05,9.565812177925182e-08,6.320763e-05,0,0.0,0.0,0.0,0.0
151,386560,1483.5724946397547,260,0.0,0.0,0.0,0.0,1.9458859086036682,-0.00026378108304925263,-5.413445089743618e-05,1.1644800750332251e-07,6.8354304e-05,0,0.0,0.0,0.0,0.0
152,389120,1487.3797536949635,262,0.0,0.0,0.0,0.0,1.9458928108215332,-0.00024149449018295854,-6.185621550685028e-05,9.453688463167964e-08,6.601586e-05,0,0.0,0.0,0.0,0.0
153,391680,1497.0194259181312,263,0.0,0.0,0.0,0.0,1.945895493030548,-0.00023108741297619417,-4.713782582257409e-05,7.420471739294499e-08,5.2901898e-05,0,0.0,0.0,0.0,0.0
154,394240,1493.5328305009893,265,0.0,0.0,0.0,0.0,1.9458929657936097,-0.00022809101938037202,-2.8439666084523197e-05,9.905866988901835e-08,0.000117937896,0,0.0,0.0,0.0,0.0
155,396800,1490.5733604366403,267,0.0,0.0,0.0,0.0,1.945892083644867,-0.0003624305914854631,-7.221933665277903e-05,1.0854929115566847e-07,7.180941e-05,1,0.0,0.0,0.0,0.0
156,399360,1499.4528250744215,268,0.0,0.0,0.0,0.0,1.945878529548645,-0.0004453807603567839,-7.300713914446533e-05,1.1044663565940027e-07,0.00014808057,0,0.0,0.0,0.0,0.0
157,401920,1511.4434546222863,270,0.0,0.0,0.0,0.0,1.9458877563476562,-0.00041985342686530204,-6.161576930026058e-05,9.171010120212487e-08,7.687624e-05,0,0.0,0.0,0.0,0.0
158,404480,1480.3871495212748,272,0.0,0.0,0.0,0.0,1.9458896398544312,-0.0003598300332669169,-7.54371034418e-05,9.396549209839122e-08,0.0001975313,1,0.0,0.0,0.0,0.0
159,407040,1489.5229370245022,274,0.0,0.0,0.0,0.0,1.9458908200263978,-0.00027685549357556736,-3.85061175620649e-05,1.6033940184456696e-07,0.00018408723,0,0.0,0.0,0.0,0.0
160,409600,1484.4811251367323,275,0.0,0.0,0.0,0.0,1.9458916306495666,-0.00037910929822828623,-0.00012487591229728423,1.0097620375404404e-07,0.00012417964,17,0.0,0.0,0.0,0.0
161,412160,1492.8052481523484,277,0.0,0.0,0.0,0.0,1.9459004878997803,-0.0001308239130594302,1.7687262470644782e-05,9.934196469885137e-08,4.9458125e-05,0,0.0,0.0,0.0,0.0
162,414720,1493.3184688776155,279,0.0,0.0,0.0,0.0,1.9459042072296142,-0.00019959817873314024,-2.6642954981070944e-05,4.22772259867088e-08,4.4454635e-05,0,0.0,0.0,0.0,0.0
163,417280,1411.364113025659,281,0.0,0.0,0.0,0.0,1.9459038615226745,-0.00023776968737365678,-3.921019033441553e-05,6.110028110128951e-08,6.330313e-05,0,0.0,0.0,0.0,0.0
164,419840,1488.5212463332539,282,0.0,0.0,0.0,0.0,1.9458978056907654,-0.00023398452503897715,-5.9161919125472195e-05,7.85983026219128e-08,0.00015005756,1,0.0,0.0,0.0,0.0
165,422400,1479.6119618322662,284,0.0,0.0,0.0,0.0,1.9458796024322509,-0.0002409981592791155,-3.383191005923436e-05,7.463628577397685e-08,8.8507004e-05,0,0.0,0.0,0.0,0.0
166,424960,1479.9425412671078,286,0.0,0.0,0.0,0.0,1.9458946943283082,-0.0001243401591636939,-7.909357914570592e-06,8.4589822080261e-08,7.742576e-05,0,0.0,0.0,0.0,0.0
167,427520,1489.0678690059622,287,0.0,0.0,0.0,0.0,1.9458905696868896,-3.504929482005537e-05,-1.0417898442938167e-05,8.602152092862526e-08,0.0001480464,0,0.0,0.0,0.0,0.0
168,430080,1482.7446208929732,289,0.0,0.0,0.0,0.0,1.9458887219429015,-0.00016484491934534162,-6.672597010037862e-06,9.400991487495958e-08,7.695636e-05,0,0.0,0.0,0.0,0.0
169,432640,1481.8287071634388,291,0.0,0.0,0.0,0.0,1.9458927512168884,-2.6631710352376103e-05,7.641862043783477e-06,9.71738366217778e-08,9.5859825e-05,0,0.0,0.0,0.0,0.0
170,435200,1493.363330172038,293,0.0,0.0,0.0,0.0,1.9458733677864075,-0.0002092572918627411,-1.3972096212455654e-05,1.2384276075749768e-07,9.476719e-05,0,0.0,0.0,0.0,0.0
171,437760,1494.8146749806142,294,0.0,0.0,0.0,0.0,1.9458809852600099,-0.00011909650875168154,-2.6249242182529997e-05,1.0962310597051328e-07,0.00016022184,0,0.0,0.0,0.0,0.0
172,440320,1475.4324358788326,296,0.0,0.0,0.0,0.0,1.945882999897003,-0.00024500594868186453,-6.166399689391255e-05,1.3016139916999235e-07,0.00017095555,0,0.0,0.0,0.0,0.0
173,442880,1420.6228296058596,298,0.0,0.0,0.0,0.0,1.9458863258361816,-0.00023604641392012128,1.3393370863923337e-06,8.630712571289223e-08,0.00011657588,0,0.0,0.0,0.0,0.0
174,445440,1492.4898506442394,300,0.0,0.0,0.0,0.0,1.9458866834640502,-0.00021710641303798183,-2.8288088924455223e-05,7.631131992980045e-08,8.255835e-05,0,0.0,0.0,0.0,0.0
175,448000,1488.324411866544,301,0.0,0.0,0.0,0.0,1.9458940267562865,-0.00011496795123093762,-4.292561961847241e-05,8.830575666252116e-08,6.449512e-05,1,0.0,0.0,0.0,0.0
176,450560,1503.5989662722154,303,0.0,0.0,0.0,0.0,1.9458865880966187,-6.297373697634611e-05,-2.6561242520983797e-05,1.1318066555077166e-07,0.00012977254,0,0.0,0.0,0.0,0.0
177,453120,1488.0003880263387,305,0.0,0.0,0.0,0.0,1.9458884358406068,-6.54740069876425e-06,1.506638977843977e-06,7.006054261182726e-08,8.329844e-05,0,0.0,0.0,0.0,0.0
178,455680,1410.0683706156717,307,0.0,0.0,0.0,0.0,1.9458832144737244,0.0002284334783325903,4.460656018636655e-05,1.6731890895016477e-07,9.538788e-05,1,0.0,0.0,0.0,0.0
179,458240,1203.2318285396996,309,0.013843749463558198,0.06034350491134559,0.0,0.27687498927116394,1.9447625994682312,0.001136859973485116,-0.0008988737747586129,0.00014297305042418885,0.0040947897,1,0.013843749463558198,0.06034350491134559,0.0,0.27687498927116394
180,460800,1247.8299493786835,311,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9456160068511963,0.0018047231191303582,0.0005511886662134202,7.014049424469704e-06,0.00089244946,16,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
181,463360,1333.319869442311,313,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.945843756198883,-0.0014643302652984857,-0.0001516841422926518,1.2144049378548517e-06,0.00024226154,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
182,465920,1389.687930984498,315,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.945866596698761,-0.0002988554922922049,-5.6917377150966786e-05,6.341670371057262e-07,0.0002155848,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
183,468480,1446.2879570136374,316,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458861112594605,-0.000531243154546246,-7.402925621136092e-05,4.045609728109412e-07,0.00015142978,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
184,471040,1365.5347519317934,318,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458918213844298,5.84446097491309e-06,2.9480747707566478e-05,3.737163382311337e-07,0.0002723635,1,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
185,473600,1490.1660421915537,320,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458943963050843,0.0002804088057018816,8.072834880294977e-05,3.6409037420526145e-07,0.00016432712,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
186,476160,1514.2756545634163,322,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458907961845398,0.00041327493017888627,8.924044050218072e-05,6.176010003855481e-07,0.0002486017,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
187,478720,1519.41580405408,323,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458923578262328,0.0005298135802149773,6.824781103205168e-05,2.4255358539448934e-07,0.00019961079,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
188,481280,1515.4337949037567,325,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458775043487548,0.000683215822209604,0.00011588783891056665,3.199693708211271e-07,0.00025438936,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
189,483840,1452.8072834265595,327,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458802819252015,0.0008801098854746669,0.0001009054780297447,2.389408706449103e-07,0.00022804466,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
190,486400,1503.1344164476286,328,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458756566047668,0.0006635910365730524,0.00011513781355461105,2.375055402126236e-07,0.00015200311,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
191,488960,1508.337851708786,330,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.945866048336029,0.0005914332461543382,0.0001519773381005507,5.005137069247212e-07,0.00041994732,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
192,491520,1485.9092851528335,332,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458522915840148,0.00111970417201519,0.00014563322692993098,2.871353302680291e-07,0.00031101698,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
193,494080,1510.0195379382378,334,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458677649497986,0.0008172573696356266,0.00016449526301585138,2.8841404144941405e-07,0.00036643547,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
194,496640,1511.309429572937,335,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458778142929076,0.00036789432633668186,4.952190147378133e-05,1.5495130369913568e-07,0.00010013182,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
195,499200,1502.0666412065307,337,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458885788917542,0.00017888589645735918,2.9029478901065887e-05,1.1717441879000035e-07,0.000100918,1,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
196,501760,1509.6535243208968,339,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458834886550904,5.6270595405294446e-05,5.581827053902089e-06,9.157542564253163e-08,7.800834e-05,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
197,504320,1511.622191669663,340,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.9458903312683105,0.00010868874378502368,2.964297045764397e-05,8.54256491322758e-08,6.1599596e-05,0,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
198,506880,1523.0192535212686,342,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394,1.945846688747406,0.0003240570236812346,4.8960385447571754e-05,1.5544211038331923e-06,0.00050411467,1,0.013843749463558198,0.060343504911345575,0.0,0.27687498927116394
199,509440,1500.1678300652827,344,0.0,0.0,0.0,0.0,1.945862352848053,4.884682057308965e-05,1.7944815203918553e-05,6.203536258908571e-07,0.00028504813,1,0.0,0.0,0.0,0.0
200,512000,1494.3580321225056,345,0.0,0.0,0.0,0.0,1.9458840489387512,-7.340108277276159e-06,9.738267181091942e-07,1.6276421845873302e-07,0.00011658833,16,0.0,0.0,0.0,0.0
201,514560,1518.242125936934,347,0.0,0.0,0.0,0.0,1.945902407169342,0.0001296551854466088,2.1761723178315152e-05,9.963233154053341e-08,7.15184e-05,0,0.0,0.0,0.0,0.0
202,517120,1503.9789022544237,349,0.0,0.0,0.0,0.0,1.9459030032157898,0.0001731514581479132,2.3326758810071625e-05,6.125314264693315e-08,4.5576315e-05,0,0.0,0.0,0.0,0.0
203,519680,1512.9973258317216,351,0.0,0.0,0.0,0.0,1.9459009766578674,0.00011283855601504911,2.1965703308524098e-05,5.6072843790389017e-08,7.588061e-05,0,0.0,0.0,0.0,0.0
204,522240,1531.9975173960624,352,0.0,0.0,0.0,0.0,1.9459011912345887,0.00021142220894034835,4.8956860382531886e-05,8.423206239172032e-08,0.00021281354,1,0.0,0.0,0.0,0.0
205,524800,1519.2586499004321,354,0.0,0.0,0.0,0.0,1.9458909630775452,0.000287984729220625,6.200155803526286e-05,6.202727576010147e-08,7.336143e-05,0,0.0,0.0,0.0,0.0
206,527360,1504.0789727668232,356,0.0,0.0,0.0,0.0,1.9458940029144287,0.00024731649900786576,4.957404198648874e-05,8.11414679446898e-08,0.00010395,0,0.0,0.0,0.0,0.0
207,529920,1434.0376061947156,357,0.0,0.0,0.0,0.0,1.9458970785140992,0.00015940208213578445,2.411084728919377e-05,6.806852397289731e-08,0.00013426295,0,0.0,0.0,0.0,0.0
208,532480,1511.0446404333716,359,0.0,0.0,0.0,0.0,1.9458930373191834,9.320113977082656e-05,9.758760086242546e-06,7.980051819345135e-08,0.00011695877,0,0.0,0.0,0.0,0.0
209,535040,1504.6065117483513,361,0.0,0.0,0.0,0.0,1.9458895444869995,0.00016715795791242272,3.603002774070774e-05,6.225120898761816e-08,6.9815884e-05,0,0.0,0.0,0.0,0.0
210,537600,1504.309712373793,363,0.0,0.0,0.0,0.0,1.9458842992782592,8.685477005201391e-05,1.961791219855513e-05,5.54659838059024e-08,6.3451196e-05,0,0.0,0.0,0.0,0.0
211,540160,1517.6931849085236,364,0.0,0.0,0.0,0.0,1.945892369747162,0.00015736750965515965,1.882935448804801e-05,1.0791929057063499e-07,0.00021725349,0,0.0,0.0,0.0,0.0
212,542720,1516.9003038203152,366,0.0,0.0,0.0,0.0,1.945893442630768,0.0001881229953141883,3.149961117969724e-05,7.738293454906397e-08,9.1702495e-05,0,0.0,0.0,0.0,0.0
213,545280,1419.9679147623965,368,0.0,0.0,0.0,0.0,1.9458808183670044,0.00017791783175198362,3.660896859400964e-05,6.879644622870274e-08,0.00010949084,0,0.0,0.0,0.0,0.0
214,547840,1498.547948665881,369,0.0,0.0,0.0,0.0,1.9458905339241028,5.9295014216331766e-05,-4.827754855796229e-06,6.722421801441669e-08,8.702986e-05,0,0.0,0.0,0.0,0.0
215,550400,1513.365176141544,371,0.0,0.0,0.0,0.0,1.9458921790122985,2.3571554993395694e-05,1.536548444391883e-05,8.861295626161337e-08,0.00012418075,1,0.0,0.0,0.0,0.0
216,552960,1496.268635044237,373,0.0,0.0,0.0,0.0,1.9458954095840455,0.00010354296646255534,1.4983284654590533e-05,7.969289015363756e-08,7.896088e-05,0,0.0,0.0,0.0,0.0
217,555520,1508.501867465775,375,0.0,0.0,0.0,0.0,1.94589866399765,0.00017547342431498692,3.077424535149476e-05,6.040750371028025e-08,8.672783e-05,0,0.0,0.0,0.0,0.0
218,558080,1525.5806826981138,376,0.0,0.0,0.0,0.0,1.9458964943885804,0.00010352949684602208,2.073995901810122e-05,5.993307645724144e-08,0.00013053845,1,0.0,0.0,0.0,0.0
219,560640,1522.864376885246,378,0.0,0.0,0.0,0.0,1.9458928942680358,0.00013246325506770517,3.217110793229949e-05,8.408875586951581e-08,8.281322e-05,1,0.0,0.0,0.0,0.0
220,563200,1497.5980004909509,380,0.0,0.0,0.0,0.0,1.9458870887756348,0.00022542254300788044,6.025513266649796e-05,1.4168472617370753e-07,0.000106335894,16,0.0,0.0,0.0,0.0
221,565760,1522.227489078865,381,0.0,0.0,0.0,0.0,1.9459015130996704,0.00018596904701553285,3.254077491874341e-05,6.800041560950376e-08,5.0233757e-05,0,0.0,0.0,0.0,0.0
